filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
MAPFOY_clean,123.3409272,4.52682,4.51576,3.38698,538.295,1.24538,432.235,0,0.433,0,0.347686,50.19540005,542.62378,0,0,4,8,6,8,0,2,94,8,16,68,12,235.81442,2.4564002,0,0,4,0,12,30,0,0,28,8,0,-0.47933275,-2.7281685,-0.76679903,0.66418689,2.7514682,-2.5579221,-0.74541569,0.61397016,2.9548683,-2.414851,-0.53513277,0.8506723,3.0221226,8,1307.3898,0.13333334,0,88,0,60,4,8,0.13333334,88,0,42.451538,83.093803,2.8284271,2.8284271,24.934406,95.47718,0,0,10,10,3.9173148,68,0,-1.0033143,-0.48652521,0.066635624,2.766547,-1.3050033,-0.34344503,0.26418447,2.9822006,-0.65721023,-0.2263179,0.25711635,3.052151,39.069508,55.812916,14.41107,-2.6882894,-2.6882894,9.2661552,-71.808189,0,119.46432,0,14,14,1,0,84.792221,26.983358,21.786703,177.09758,56.91433,46.262333,148.22633,28,2,0,2,5.2856798,-11.79772,126.65598,0,13,32,0,5,20,5,0,0,-10.82801,4.8280096,0.050468136,0.074371152,421.00919,0,0,25.592316,23.484678,0,139.92784,345.70087,0,23.088404,138.22858,242.64957,90.17984,0.48228639,156.33232,0.51605111,0.38807184,0.51771361,0.48394886,0.12964179,607.91846,650.4787,489.16174,652.57428,610.01404,163.41252,0,0,0,0,0,0,1,0,0,0,1,0,1260.4927,0,0,0,1260.4927,0,68,1,5,0,0,0.84848487,4.0644002,177.21652,0,538.1073,52.840305,0,0,217.90086,0,0,416.83066,13.04596,672.7099,557.9314,0,0,0,0,52.840305,119.41409,382.79999,0.17366382,6.9068904,3.7213922,11.420411,1260.4927,946.57904,144.69714,165.42398,27.333998,91.608849,226.01469,620.00732,299.22253,3730.2241,63020,102,328
IXEQIL_clean,122.8523841,4.46131,4.46131,3.00612,0,1.93071,0,214.702,0.3764,111.204,0.194954,50.5143105,175.72365,0,0,3,24,5,2,12,2,126,8,32,76,28,244.94446,1.9440037,0,0,32,0,0,50,0,0,32,0,4,1.1657301,-2.7034926,-0.7384783,0.69134384,4.1642027,-2.98434,-0.63265038,0.687231,3.8375273,-2.8908813,-0.56412607,0.78515863,3.9164333,24,222.43234,0.2962963,12,131,6,81,5,24,0.2962963,113,0,52.841652,67.147888,23.413485,19.739758,33.41571,99.681427,11.998263,8.3326759,4,4,1.2929671,76,2,-0.84637517,-0.4608683,0.13328961,3.9899216,-0.83356589,-0.42770001,0.099079266,3.8703785,-0.7835831,-0.22338894,0.14920284,4.0175667,33.323833,66.815895,20.438152,-0.82290787,-7.1430144,3.0415435,-8.4855623,10.78198,34.125759,0.078913026,5.1288023,14,1.3425028,25.799845,65.157753,16.876232,4.5014639,90.64225,23.575739,6.3064723,28.11787,32,14,0,3,2.8577399,-9.3976603,30.862635,0,5,41,0,10,24,5,0,0,-7.8306561,9.8306561,0.061241884,0.070127241,259.79355,154.51802,85.413643,0,75.572403,36.273384,199.03874,218.28065,74.729858,0,63.283936,0,36.274925,0.60271597,152.15094,0.35502589,0.14992395,0.397284,0.64497411,0.24736007,757.49933,446.19998,188.42587,499.31039,810.60974,310.88452,0,0,0,0,0,0,1,0,0,0,1,0,1256.8097,0,0,0,1256.8097,0,76,1,10,0,0,0.52631581,-0.79460001,290.59848,134.53545,566.35962,0,12.7423,76.970673,0,176.43184,17.053005,234.45728,22.0226,560.6369,169.7083,3.1014678,209.03204,0,218.28436,0,348.38565,419.84,0.18450153,7.3398499,4.0444479,11.578803,1256.8097,1198.0815,213.12161,40.26379,22.271032,22.271032,475.54202,340.1864,414.44058,1583.3521,42371,170,474
CUYWUP_clean,121.4596954,7.47672,7.47672,4.58604,1947.64,0.942864,2065.66,0,0.6222,0,0.659904,51.4375087,145.23965,0,0,3,8,5,2,48,4,112,2,10,66,46,185.45917,1.6268349,0,0,48,0,0,50,0,4,10,0,0,1.2121024,-2.6779361,-0.6260981,0.7109865,3.0210109,-3.0503206,-0.53807992,0.80591482,2.7491906,-2.7314959,-0.49986199,0.85431087,2.9256058,12,140.49953,0.16666667,48,120,0,72,4,12,0.16666667,72,0,44.27161,40.385696,32.903072,27.508224,30.927179,35.62534,20.382143,14.081892,2,2,0.82588333,66,2,-0.76551259,-0.38069326,0.088552423,3.6202748,-1.4502686,-0.29388401,0.16445385,3.5651786,-0.76517755,-0.21605732,0.19305076,3.7505095,16.21941,37.602173,33.954224,6.2076192,5.5857558,0,-11.362126,24.638746,27.3701,3.8649755,9.1866655,5.553153,1.6932453,3.3690388,53.790508,21.224489,10.08,40.674049,15.976062,7.5637488,9.845623,14,2,0,3,11.052,-9.1036797,26.995682,0,3,56,0,9,16,5,0,0,-3.2260187,5.2260189,0.06308876,0.12585193,178.99263,127.96158,16.917038,0,44.116947,0,38.245911,384.72363,85.784325,0,59.363113,16.114635,0,0.89249516,0,0.55652684,0.017591845,0.10750482,0.44347313,0.089912973,817.55115,509.79456,16.114635,98.477493,406.2341,82.362862,0,0,0,0,0,0,1,0,0,0,1,0,916.02869,0,0,0,916.02869,0,66,1,9,0,0,0.296875,7.6673999,82.723732,0,202.07372,0,12.7423,0,0,667.01038,17.053005,52.339375,21.86426,234.02699,50.770454,0,40.282162,0,708.86292,0,0,157.48,0.20950231,7.1699252,3.7266493,11.324043,916.02869,1141.4058,86.584869,38.240963,0,0,706.51904,74.437065,113.71871,960.81195,22270,136,368
EKOPIE_clean,121.4177664,6.61542,6.60525,5.14354,2002.74,1.21526,1648,0,0.6146,0,0.505737,61.46563135,527.75861,0,0,4,10,6,0,168,32,404,6,16,228,160,627.02496,1.5072716,0,0,160,0,0,200,0,48,0,0,0,0.30463395,-2.3078141,-0.62057346,0.77151847,2.7639141,-2.9853044,-0.53807992,0.80591482,2.3805344,-2.3771567,-0.49986199,0.85431087,2.6323583,44,347.20444,0.19130434,168,418,8,230,2,44,0.19130434,242,0,147.62413,139.27345,107.84705,88.419861,103.97713,89.94471,57.614323,39.112061,0,0,0.77907103,228,18,-0.82238603,-0.35482383,0.13481022,3.1421764,-1.4502569,-0.27018616,0.16445385,2.9955704,-0.72179377,-0.21605732,0.19305076,3.2370343,24.975439,177.61452,109.83668,16.979769,23.179552,0,-41.804436,99.361343,101.18352,23.184912,14,4.3544769,36.136669,9.1262455,222.09096,128.82503,80.429581,155.80803,90.227104,56.268761,61.658363,48,28,0,4,18.261999,-19.3515,101.4706,1,26,176,0,28,44,6,0,0,-9.5174789,27.517479,0.030581595,0.032912888,1171.0925,466.28867,273.41235,502.37747,0,81.198021,181.70364,784.02753,51.709717,141.93991,0,0,58.468452,0.90805048,0,0.23432961,0.01672883,0.091949515,0.76567036,0.075220689,3173.7012,818.99872,58.468452,321.37012,2676.0728,262.90167,0,0,0,0,0,0,1,0,0,0,1,0,3495.0713,0,0,0,3495.0713,0,228,1,28,0,0,0.7962963,19.4818,406.96725,383.98431,119.41929,0,0,5.513495,0,2162.0251,0,391.2131,81.562958,263.20905,167.8553,0,5.513495,419.39319,2293.614,0,319.53766,551.26001,0.073061481,8.8454905,1.2056434,15.470013,3495.0713,4121.2056,56.82576,0,127.79572,210.13083,2706.969,398.85056,266.9566,3267.1599,5077292,294,1060
ISUXAW_clean,121.2009603,3.24875,3.10957,2.51298,0,2.25578,0,0,0.3864,0,0.171294,41.61135833,226.82722,0,0,3,6,5,0,30,18,181,6,12,85,36,280.68607,1.493011,0,0,48,0,0,110,0,24,0,0,0,5.9383364,-2.4582806,-0.40119758,0.66886938,2.7874103,-2.8811684,-0.44602898,0.52640224,2.4440737,-2.4386709,-0.33949265,0.65878254,2.7788253,12,272.70789,0.14285715,30,187,6,84,6,12,0.14285715,151,0,57.826969,70.487556,40.192024,37.392303,37.079426,62.077969,10.706742,8.4641018,0,0,0.88734585,85,12,-0.74436963,-0.26400313,0.13807835,3.8834944,-1.4484608,-0.32144445,-0.019194853,3.6695423,-0.68901533,-0.19164051,0.065844707,3.9598587,8.0346546,97.116821,85.674965,-2.6764696,-2.6765947,0,-8.5471449,18.002905,40.911213,11.999993,12.187757,14,1.000084,0.00000387,85,33.211433,12.105968,71.395874,27.835917,10.131466,23.380819,24,6,0,3,2.4820001,-2.0209301,39.863621,0,8,48,0,6,24,5,0,0,-2.4947433,14.494743,0.069354095,0.047029372,500.21249,112.19458,373.93265,333.80457,0,101.04284,63.909191,126.66903,0,0,0,0,0,0.88892841,0,0,0,0.1110716,1,0.1110716,1320.1443,0,0,164.95203,1485.0963,164.95203,0,0,0,0,0,0,1,0,0,0,1,0,1485.0963,0,0,0,1485.0963,0,85,1,7,0,0,0.46153846,-2.6392801,188.03209,91.362137,103.28614,0,13.967521,394.76624,0,206.57228,0,399.91217,28.285259,91.362137,45.681068,142.35101,13.967521,0,206.57228,0,897.9646,143.10001,0.15933271,7.3923173,3.8834074,11.812218,1485.0963,1537.7544,0,0,0,0,1003.289,379.51862,65.275337,1415.928,72375,186,432
ZEDHIB_clean,120.7954506,4.96253,4.45559,3.33867,835.571,1.37217,608.942,0,0.4944,0,0.360306,61.88532723,47.637859,0,0,1,0,2,0,0,4,40,0,0,20,9,78.928787,1.9732196,0,0,8,0,6,20,0,4,0,0,0,6.9420772,-2.6544819,0.028240314,0.12928152,2.9885066,-2.9568305,0.011328048,0.30424252,2.7126153,-2.741591,0.055516914,0.1057,2.9236913,6,88.345139,0.31578946,0,39,4,19,6,6,0.31578946,35,0,16.871969,16.059303,8,6.8284273,8.3636169,15.23863,0,0,0,0,1.0819873,5,6,-0.61181253,-0.20313755,-0.030718481,3.0629604,-0.97212791,-0.24547206,0.077066675,2.8499842,-0.77180266,-0.17091767,-0.054299999,3.0829048,2.0846522,36.711655,36.711655,-3.8709903,-3.8709903,0,0.65287328,2.6468761,8.8711939,6,14,14,1,0,20,4.2631578,2.2940443,19.745359,4.2059283,2.2620893,4.1523786,4,0,1,0,2.9901199,-0.28948,8.250474,0,1,4,1,0,6,0,0,0,-0.82934386,4.8293438,0.25,0.081850924,0,24.836535,34.123089,0,0,121.93909,140.05351,0,0,0,0,54.383663,0,0.15708496,0,0.14489332,0.14489332,0.84291506,0.85510671,0.69802171,58.959621,54.383663,54.383663,316.37628,320.95224,261.99261,0.40000001,0,0,0,0,0,1,0,0,0,1,0,375.33591,0,0,0,375.33591,0,3,1,0,0,0,0.69999999,0.89209998,0,66.841713,130.75513,0,0,131.58875,0,0,0,64.79422,6.45156,34.521305,64.79422,0,0,0,0,0,294.66428,12.04,0.45294255,5.2479277,2.2452476,8.4551277,375.33591,339.7868,0,0,0,0,207.05292,162.58861,0,379.741,610,49,114
GALCAZ_clean,120.5222975,7.51924,7.50411,6.97754,1179.25,1.17363,1004.78,0,0.5068,0,0.431822,62.07091303,138.87979,0,0,4,14,6,2,6,0,74,6,20,44,18,125.19508,1.6918254,0,0,24,0,0,30,0,0,18,0,0,2.4939864,-2.6140208,-0.56031203,0.55883563,2.6592166,-2.6236188,-0.414956,0.56983215,2.5410435,-2.4160793,-0.36764973,0.6859839,2.751308,10,286.67621,0.22727273,6,74,8,44,2,14,0.31818181,60,0,31.241911,30.748068,14.585057,12.773502,19.807629,26.579792,7.4206867,5.5534182,0,0,1.2417446,44,0,-0.96444553,-0.49529499,0.075379841,2.5514054,-0.88160396,-0.30208048,0.055260271,2.5763714,-0.69551474,-0.18423402,0.17244184,2.765842,16.950924,22.070654,9.3941536,3.2496583,3.2725661,0,-14.579075,11.736432,28.162016,-0.81833863,6.3673143,14,1.7051581,14.89783,42.022728,18.518555,10.756098,43.673256,19.263321,11.195695,19.120272,18,6,0,3,0.648,-3.8132999,28.501837,0,3,18,0,3,10,3,0,0,-7.587266,5.587266,0.073012732,0.15700573,71.764748,61.48188,117.65089,0,120.77903,0,51.899113,103.41943,0,0,0,0,54.267685,0.49570456,133.51167,0.40739954,0.26271135,0.50429541,0.59260046,0.24158411,354.31696,291.19879,187.77934,360.45749,423.57568,172.67815,0,0,0,0,0,0,1,0,0,0,1,0,714.77448,0,0,0,714.77448,0,44,1,3,0,0,0.22727273,3.2105999,50.770454,30.981857,259.32123,101.54091,54.095581,6.37115,0,149.37689,0,172.70613,13.44738,289.99265,50.770454,101.54091,40.282162,0,149.37689,30.981857,162.21928,263.5,0.266765,6.4594316,4.1433616,10.338725,714.77448,695.90631,97.720894,51.899113,0,0,322.0528,131.70421,179.12242,884.29797,10523,65,216
ILUGOM_clean,120.3682095,7.1541,7.15163,3.07068,0,1.58406,0,621.794,0.4944,392.533,0.31211,42.17597519,247.2491,0,0,2,20,4,4,0,5,166,3,23,110,33,352.74808,2.027288,0,0,50,0,0,72,0,20,20,0,0,0.65753132,-2.4983625,-0.77953362,0.91772413,2.7830353,-2.5967143,-0.7631343,0.78391021,2.5810263,-2.3465734,-0.60815609,0.91271758,2.8320148,17,269.35159,0.15178572,0,176,27,112,3,19,0.16964285,149,0,70.20079,89.995064,35.045029,29.460854,48.306366,72.790726,11.536042,8.2436876,11,11,1.1665275,110,1,-0.91324186,-0.44444445,0.17985317,3.0277057,-1.1330584,-0.32144445,0.15527587,2.9619091,-0.6789825,-0.25187334,0.20962389,3.218348,41.083748,44.20528,40.955875,2.0218105,6.7816544,0,-24.027954,27.323256,48.99041,8.4888153,14,-2.7214303,2.4604876,131.85555,104.18607,46.137901,22.219517,110.09614,48.779736,23.499821,48.822369,40,3,0,2,3.97,-8.6690702,49.547291,1,12,80,0,13,27,4,0,0,-11.594068,12.594068,0.043820743,0.062696643,369.55188,203.86125,164.80544,100.08344,58.825447,29.416998,261.21713,430.3064,16.745916,0.28506839,11.650221,23.124123,106.24158,0.64253652,142.15686,0.31627434,0.15629983,0.35746351,0.68372566,0.20116366,1116.2081,549.42871,271.52255,620.98212,1187.7616,349.45956,0,0,0,0,0,0,1,0,0,0,1,0,1737.1903,0,0,0,1737.1903,0,110,1,14,0,0,0.4509804,0.7026,61.04525,133.76932,863.59692,41.852516,0,188.16357,0,334.88217,0,145.31123,29.687759,689.87146,152.1293,86.069,58.254082,0,309.85843,60.100193,412.3385,372.87,0.13300458,7.8073549,3.4364569,12.87487,1737.1903,1708.8856,258.32132,72.740669,1.425342,11.365152,655.43762,782.63641,282.03146,2035.798,330783,184,556
EGATOW_clean,119.9528838,5.96917,5.74626,5.11285,2033.24,1.20816,1682.93,0,0.6202,0,0.513343,52.46050191,211.55806,0,0,4,16,6,0,24,0,92,16,32,60,24,164.30742,1.6430742,0,0,32,0,0,48,0,0,16,0,0,-0.079129085,-2.171658,-0.64499331,0.70118725,2.2152376,-2.1550519,-0.55825639,0.80591482,2.2752731,-1.8681526,-0.49986199,0.85431087,2.5156479,8,249.36662,0.16666667,24,88,8,48,1,8,0.16666667,56,0,36.551311,24.081299,20.551313,17.237604,22.436243,12.707316,13.198639,9.2854691,0,0,1.1574137,60,0,-0.71776044,-0.44444445,0.19011948,2.059485,-0.8565805,-0.32144445,0.22546689,2.1213343,-0.50740129,-0.24374145,0.2816352,2.3432577,18.126398,48.677063,9.8026247,10.410185,7.4113789,0,-24.769913,21.457893,43.735828,0.03420433,-13.69897,14,1.2178193,255.86139,90.651039,48.456055,36.988426,57.93153,30.71069,23.309425,29.651955,16,8,0,4,9.1859999,-13.77178,46.180935,0,16,24,0,4,8,4,0,0,-3.586961,3.586961,0.071545891,0.090227284,416.49982,51.791405,0,0,0,0,117.66799,388.07108,0,108.53537,0,0,108.53537,0.74896115,0,0.34970674,0.12045176,0.25103885,0.65029323,0.13058709,674.86578,315.10995,108.53537,226.20335,585.95923,117.66799,0,0,0,0,0,0,1,0,0,0,1,0,901.06915,0,0,0,901.06915,0,60,1,4,0,0,0.07692308,5.2319999,0,61.963715,0,203.08182,216.38232,0,145.26724,282.29095,0,0,17.03384,190.89774,145.26724,203.08182,25.4846,0,282.29095,61.963715,0,298.39999,0.17738946,6.5849624,0.99749666,11.606223,901.06915,869.99835,0,0,0,0,270.60422,407.69986,217.07074,1039.204,91184,60,224
AQALOU_clean,116.3348244,3.62112,3.59255,2.83349,0,2.24292,0,101.636,0.4706,45.314,0.209816,45.02505633,289.2186,0,0,4,22,6,0,10,8,195,4,26,111,48,365.95676,1.8767014,0,0,66,0,0,84,0,12,24,0,0,0.23046041,-2.3517866,-0.60965568,0.69056344,2.9186077,-2.6456907,-0.62148941,0.6981073,2.7095973,-2.3615744,-0.48112226,0.82787776,2.9078865,14,379.74539,0.11864407,10,202,28,118,2,14,0.11864407,164,0,81.606934,85.880684,49.931782,40.655396,53.686398,69.47644,24.14649,15.826465,12,12,1.0027046,111,6,-0.79517877,-0.43367535,0.13851401,3.4634411,-1.4419593,-0.35279584,0.13016896,3.312501,-0.70109701,-0.25668442,0.20196886,3.5486937,28.309315,60.983215,52.987011,6.167336,6.167336,0,-26.251871,28.29203,55.996601,6,14,14,1,0,96.459351,43.166534,18.979881,96.636887,43.246712,19.015352,37.650696,36,4,0,2,10.406,-19.312759,56.657261,0,9,96,0,16,16,4,0,0,-9.9573479,15.957348,0.044877321,0.056256637,67.651054,209.15961,0,69.478836,142.09654,29.416998,314.84058,76.219528,609.13489,0,81.401527,81.653313,48.991989,0.63734597,16.330664,0.52321613,0.084160574,0.36265403,0.47678384,0.27849343,1113.0454,913.73187,146.97597,633.33008,832.64362,486.35413,0,0,0,0,0,0,1,0,0,0,1,0,1746.3755,0,0,0,1746.3755,0,111,1,16,0,0,0.33333334,4.1002998,112.94728,94.973434,611.44568,147.51663,15.682831,0,0,253.37573,34.10601,642.01587,35.951241,574.03589,16.166883,96.780396,66.841843,6.37115,247.00458,193.98941,710.87329,346.34,0.13666543,7.8826432,2.4706259,13.074078,1746.3755,1864.4255,179.3855,0,0,0,1003.0992,496.82874,225.09367,1923.9,432768,190,584
METYIU_clean,116.1729635,7.46107,7.46107,4.86322,1231.65,1.31027,939.995,0,0.5398,0,0.411977,55.14351969,220.20999,0,0,3,31,5,1,0,15,140,5,36,86,4,254.36435,1.7912982,0,0,24,0,0,58,0,0,48,0,0,0.61507183,-3.1162155,-0.11742541,0.12952363,3.5868685,-3.3979285,-0.1323788,0.123,3.2539384,-3.2582242,0.024181852,0.10764129,3.3970037,12,486.70117,0.12765957,0,150,8,94,8,13,0.13829787,142,0,58.198032,78.006683,18.727922,17.363596,38.772636,84.221992,0,0,1,1,1.4032706,86,14,-0.83816713,-0.34419909,-0.03047636,4.5035868,-0.9220109,-0.36717185,-0.037,4.2603059,-0.83315212,-0.18484114,-0.054299999,4.441277,35.152065,98.712105,87.851685,-16.975122,-16.967682,0,-6.471715,6.7482781,43.940807,14.064422,12.142012,8.1619968,1.2700661,0.039707415,70.320282,17.151192,4.034472,91.78466,22.454111,5.2927299,23.964453,48,8,0,3,-1.4400001,0.48482001,41.43454,0,9,66,0,17,7,5,0,0,-6.1192622,20.119263,0.065576181,0.046461783,110.08141,8.5307722,59.715405,89.801994,64.209679,71.316856,625.99982,129.25595,165.1711,80.978027,13.279138,26.98995,35.245216,0.39342648,19.17454,0.2590636,0.058582105,0.60657352,0.7409364,0.54799139,546.73236,360.01251,81.409706,842.9361,1029.656,761.52637,0,0,0,0,0,0,1,0,0,0,1,0,1389.6685,0,0,0,1389.6685,0,86,1,17,0,0,0.22619048,-7.8636999,183.18224,0,1001.6176,275.80933,0,141.53548,0,0,0,0,17.9604,799.19342,63.870544,0,119.31169,0,0,275.80933,343.95956,375.45001,0.17087111,7.5545888,3.572885,11.775932,1389.6685,1247.4772,273.71463,19.17454,39.83741,0,142.63371,805.58386,385.95398,1784.8199,93643,266,562
LUMDEC_clean,116.1729635,7.82073,7.82073,4.889,1273.82,1.29296,985.194,0,0.5548,0,0.429093,55.14351969,273.58014,0,0,3,20,5,0,10,2,194,0,20,106,60,308.67273,1.5589532,0,0,72,0,0,96,0,0,24,0,0,0.36732179,-9.82E+13,0.027756235,8.5260487,1.61E+13,-2.9753826,-0.43029729,0.64159489,2.8476267,-2.8122098,-0.40118572,0.72386116,3.0226352,15,354.34622,0.13761468,11,201,24,109,3,15,0.13761468,166,0,72.567543,66.323235,51.818535,43.797352,47.796661,47.110668,29.198748,20.646782,7,7,0.80023342,106,16,-9.82E+13,-0.10602943,8.3503504,1.61E+13,-0.86368841,-0.32144445,0.082437783,3.3055747,-0.74915016,-0.19888732,0.15666278,3.4938424,76.599167,14.985206,14.985206,2.0237713,2.0237713,0,-24.18808,25.845814,50.714512,16,14,14,1,0,98.36293,38.838615,16.866993,80.905884,31.883923,13.828526,24.335819,24,0,0,3,16.802999,-25.055799,51.50872,0,10,81,0,13,27,5,0,0,-1.96E+14,1.96E+14,0.50000143,0.082059138,227.95532,127.96158,0,0,0,0,786.60443,292.35617,317.133,0,0,0,0,0.50529265,3.496696,0.28463119,0.002189392,0.49470738,0.71536881,0.49251798,807.00696,454.58676,3.496696,790.10114,1142.5214,786.60443,0,0,0,0,0,0,1,0,0,0,1,0,1597.1082,0,0,0,1597.1082,0,106,1,13,0,0,0.05882353,15.4933,0,23.236393,461.69171,45.968224,31.458588,38.226898,0,410.93918,0,714.0589,35.63945,412.19183,0,4.4107962,92.571487,5.1459289,405.79324,69.204613,736.26196,215.96001,0.13806921,7.7681842,2.4130003,12.895508,1597.1082,1788.0857,158.72397,0,3.496696,0,1043.7094,368.40063,158.72397,1491.366,364287,218,560
ABUWOJ_clean,114.0047377,5.07969,4.98773,4.03039,1745.23,1.15833,1506.68,0,0.621,0,0.536118,56.76284164,135.84872,0,0,3,9,5,0,5,4,109,9,18,48,15,167.15294,1.4792296,0,0,24,0,0,69,0,16,0,0,0,-0.053212289,-2.3200951,-0.55881852,0.80236882,2.6914206,-2.758183,-0.57693899,0.6723038,2.2646997,-2.357214,-0.48586687,0.77703506,2.6060495,12,128.24562,0.35294119,5,99,12,34,2,13,0.38235295,82,0,32.993355,36.193279,18.36396,14.26722,19.146049,23.068995,3.6213202,2.0580783,0,0,0.87410158,48,4,-0.90752333,-0.34052014,0.19402142,2.5143969,-1.3630873,-0.29639149,0.11013869,2.2433274,-0.69057727,-0.21546459,0.15715672,2.5709097,18.218296,46.511143,31.4282,-13.334651,0.63583922,0,-6.670083,11.848484,24.968424,7.3958292,10.203972,4.2919116,4.9740081,27.994038,91.723183,76.737656,56.644855,76.266968,63.544842,46.77317,100.96609,16,14,0,3,0.89099997,-3.8299799,25.685942,0,15,12,0,1,13,4,0,0,-2.7785354,6.7785354,0.15700871,0.11802392,181.96452,124.3569,145.5522,90.043198,33.89946,23.377903,133.32568,298.11371,51.709717,35.484978,29.060478,28.318554,0,0.7959767,0,0.31733045,0.026391385,0.20402329,0.68266958,0.1776319,854.10101,340.50275,28.318554,218.9216,732.5199,190.60304,0,0,0,0,0,0,1,0,0,0,1,0,1073.0226,0,0,0,1073.0226,0,48,1,1,0,0,0.90909094,1.7560101,152.98074,56.727131,268.42606,0,0,136.45276,0,197.87321,0,303.85483,18.079241,91.662926,47.648605,143.21585,0,104.78079,102.85732,47.783623,578.36566,215.89,0.19194815,6.0874629,1.0619266,10.95865,1073.0226,883.53571,17.000565,0,0,22.635979,445.36392,431.89349,181.5293,817.65997,46279,36,140
